date,quarter,sp500,sp500cap,bist100,bist100cap,bistall,bistallcap,btc,eth,gold,rate,cpi,usdtry,eurtry
2006-11-02,2006Q4,"1,367","12,302,710", 395 ," 200,901 ", 388 ," 228,976 ",,, 622 ,23.79,9.86,1.47,1.881
2006-11-03,2006Q4,"1,364","12,275,250", 393 ," 200,207 ", 386 ," 228,220 ",,, 625 ,23.79,9.86,1.448,1.846
2006-11-06,2006Q4,"1,380","12,432,830", 397 ," 201,876 ", 389 ," 229,934 ",,, 627 ,23.79,9.86,1.446,1.838
2006-11-07,2006Q4,"1,383","12,461,460", 402 ," 204,540 ", 394 ," 232,723 ",,, 626 ,23.79,9.86,1.448,1.848
2006-11-08,2006Q4,"1,386","12,487,360", 397 ," 202,251 ", 390 ," 230,207 ",,, 624 ,23.79,9.86,1.456,1.857
2006-11-09,2006Q4,"1,378","12,420,830", 399 ," 202,758 ", 392 ," 230,891 ",,, 625 ,23.79,9.86,1.447,1.858
2006-11-10,2006Q4,"1,381","12,454,450", 396 ," 201,347 ", 389 ," 229,477 ",,, 629 ,23.79,9.86,1.449,1.861
2006-11-13,2006Q4,"1,384","12,486,220", 390 ," 198,345 ", 384 ," 226,078 ",,, 623 ,23.79,9.86,1.451,1.86
2006-11-14,2006Q4,"1,393","12,565,590", 397 ," 201,154 ", 389 ," 229,095 ",,, 621 ,23.79,9.86,1.452,1.859
2006-11-15,2006Q4,"1,397","12,595,820", 397 ," 200,889 ", 389 ," 228,722 ",,, 621 ,23.79,9.86,1.448,1.856
2006-11-16,2006Q4,"1,400","12,620,770", 393 ," 198,592 ", 385 ," 226,340 ",,, 624 ,23.79,9.86,1.441,1.846
2006-11-17,2006Q4,"1,401","12,640,990", 384 ," 194,417 ", 377 ," 221,837 ",,, 619 ,23.79,9.86,1.45,1.855
2006-11-20,2006Q4,"1,401","12,619,580", 383 ," 193,881 ", 376 ," 221,005 ",,, 625 ,23.79,9.86,1.453,1.859
2006-11-21,2006Q4,"1,403","12,641,860", 385 ," 194,774 ", 378 ," 222,039 ",,, 628 ,23.79,9.86,1.469,1.886
2006-11-22,2006Q4,"1,406","12,671,390", 377 ," 191,032 ", 371 ," 218,077 ",,, 628 ,23.79,9.86,1.476,1.911
2006-11-23,2006Q4,"1,406","12,671,390", 381 ," 192,665 ", 374 ," 219,746 ",,, 631 ,23.79,9.86,1.48,1.914
2006-11-24,2006Q4,"1,401","12,625,030", 376 ," 189,943 ", 369 ," 216,884 ",,, 639 ,23.79,9.86,1.47,1.92
2006-11-27,2006Q4,"1,382","12,453,420", 382 ," 193,298 ", 375 ," 220,266 ",,, 640 ,23.79,9.86,1.473,1.941
2006-11-28,2006Q4,"1,387","12,496,860", 372 ," 187,732 ", 365 ," 214,289 ",,, 636 ,23.79,9.86,1.475,1.943
2006-11-29,2006Q4,"1,399","12,611,850", 381 ," 192,386 ", 373 ," 219,202 ",,, 636 ,23.79,9.86,1.465,1.927
2006-11-30,2006Q4,"1,401","12,621,530", 382 ," 193,336 ", 374 ," 220,336 ",,, 648 ,23.79,9.86,1.453,1.925
2006-12-01,2006Q4,"1,397","12,585,260", 382 ," 193,322 ", 375 ," 220,441 ",,, 647 ,23.79,9.65,1.458,1.939
2006-12-04,2006Q4,"1,409","12,698,340", 377 ," 190,794 ", 370 ," 217,730 ",,, 645 ,23.79,9.65,1.451,1.932
2006-12-05,2006Q4,"1,415","12,749,150", 382 ," 193,728 ", 374 ," 220,654 ",,, 643 ,23.79,9.65,1.447,1.929
2006-12-06,2006Q4,"1,413","12,732,410", 382 ," 194,328 ", 374 ," 221,246 ",,, 638 ,23.79,9.65,1.444,1.922
2006-12-07,2006Q4,"1,407","12,682,780", 399 ," 202,729 ", 390 ," 230,082 ",,, 626 ,23.79,9.65,1.43,1.901
2006-12-08,2006Q4,"1,410","12,705,780", 393 ," 199,919 ", 385 ," 227,212 ",,, 636 ,23.79,9.65,1.432,1.891
2006-12-11,2006Q4,"1,413","12,735,440", 395 ," 200,632 ", 386 ," 228,046 ",,, 630 ,23.79,9.65,1.43,1.883
2006-12-12,2006Q4,"1,412","12,722,120", 392 ," 199,621 ", 384 ," 227,070 ",,, 629 ,23.79,9.65,1.43,1.898
2006-12-13,2006Q4,"1,413","12,737,030", 389 ," 198,004 ", 381 ," 225,596 ",,, 630 ,23.79,9.65,1.424,1.879
2006-12-14,2006Q4,"1,425","12,847,630", 396 ," 201,807 ", 388 ," 229,675 ",,, 629 ,23.79,9.65,1.423,1.868
2006-12-15,2006Q4,"1,427","12,862,050", 402 ," 204,949 ", 394 ," 233,051 ",,, 624 ,23.79,9.65,1.425,1.867
2006-12-18,2006Q4,"1,422","12,762,480", 398 ," 203,004 ", 391 ," 231,210 ",,, 614 ,23.79,9.65,1.43,1.877
2006-12-19,2006Q4,"1,426","12,790,070", 391 ," 198,549 ", 384 ," 226,471 ",,, 620 ,23.79,9.65,1.431,1.891
2006-12-20,2006Q4,"1,424","12,776,640", 390 ," 198,284 ", 383 ," 226,156 ",,, 621 ,23.79,9.65,1.429,1.882
2006-12-21,2006Q4,"1,418","12,729,770", 391 ," 198,800 ", 384 ," 226,629 ",,, 621 ,23.79,9.65,1.429,1.882
2006-12-22,2006Q4,"1,411","12,662,100", 392 ," 199,436 ", 385 ," 227,348 ",,, 621 ,23.79,9.65,1.426,1.878
2006-12-25,2006Q4,"1,411","12,662,100", 387 ," 196,890 ", 380 ," 224,469 ",,, 621 ,23.79,9.65,1.426,1.872
2006-12-26,2006Q4,"1,417","12,717,200", 388 ," 196,890 ", 380 ," 224,469 ",,, 621 ,23.79,9.65,1.428,1.869
2006-12-27,2006Q4,"1,427","12,805,710", 386 ," 196,385 ", 379 ," 223,348 ",,, 627 ,23.79,9.65,1.426,1.868
2006-12-28,2006Q4,"1,425","12,786,770", 391 ," 199,254 ", 384 ," 226,385 ",,, 635 ,23.79,9.65,1.412,1.861
2006-12-29,2006Q4,"1,418","12,729,100", 391 ," 199,379 ", 384 ," 226,531 ",,, 635 ,23.79,9.65,1.417,1.868
2007-01-01,2007Q1,"1,418","12,729,100", 391 ," 198,352 ", 384 ," 227,828 ",,, 635 ,23.38,9.93,1.417,1.868
2007-01-02,2007Q1,"1,418","12,729,100", 391 ," 198,352 ", 384 ," 227,828 ",,, 641 ,23.38,9.93,1.406,1.869
2007-01-03,2007Q1,"1,417","12,711,850", 391 ," 198,352 ", 384 ," 227,828 ",,, 636 ,23.38,9.93,1.409,1.856
2007-01-04,2007Q1,"1,418","12,734,820", 390 ," 197,834 ", 382 ," 227,153 ",,, 627 ,23.38,9.93,1.421,1.859
2007-01-05,2007Q1,"1,410","12,657,300", 384 ," 194,752 ", 377 ," 223,761 ",,, 604 ,23.38,9.93,1.439,1.879
2007-01-08,2007Q1,"1,413","12,685,460", 378 ," 193,745 ", 371 ," 222,281 ",,, 608 ,23.38,9.93,1.442,1.871
2007-01-09,2007Q1,"1,412","12,678,910", 371 ," 190,162 ", 364 ," 218,207 ",,, 609 ,23.38,9.93,1.444,1.886
2007-01-10,2007Q1,"1,415","12,709,320", 366 ," 187,681 ", 360 ," 215,227 ",,, 610 ,23.38,9.93,1.447,1.868
2007-01-11,2007Q1,"1,424","12,790,470", 376 ," 193,240 ", 369 ," 221,378 ",,, 615 ,23.38,9.93,1.436,1.851
2007-01-12,2007Q1,"1,431","12,852,530", 381 ," 195,663 ", 374 ," 224,048 ",,, 618 ,23.38,9.93,1.433,1.848
2007-01-15,2007Q1,"1,431","12,852,530", 390 ," 200,555 ", 382 ," 229,271 ",,, 627 ,23.38,9.93,1.425,1.844
2007-01-16,2007Q1,"1,432","12,863,040", 389 ," 199,281 ", 381 ," 227,901 ",,, 625 ,23.38,9.93,1.432,1.85
2007-01-17,2007Q1,"1,431","12,851,500", 392 ," 201,230 ", 384 ," 230,031 ",,, 632 ,23.38,9.93,1.425,1.845
2007-01-18,2007Q1,"1,426","12,813,320", 403 ," 206,646 ", 394 ," 235,904 ",,, 634 ,23.38,9.93,1.424,1.84
2007-01-19,2007Q1,"1,431","12,850,470", 402 ," 206,640 ", 393 ," 235,762 ",,, 632 ,23.38,9.93,1.417,1.836
2007-01-22,2007Q1,"1,423","12,782,660", 412 ," 212,029 ", 403 ," 241,441 ",,, 639 ,23.38,9.93,1.41,1.833
2007-01-23,2007Q1,"1,428","12,827,880", 413 ," 211,883 ", 403 ," 241,361 ",,, 646 ,23.38,9.93,1.414,1.841
2007-01-24,2007Q1,"1,440","12,936,960", 420 ," 215,703 ", 410 ," 245,419 ",,, 642 ,23.38,9.93,1.417,1.833
2007-01-25,2007Q1,"1,424","12,791,180", 421 ," 215,819 ", 411 ," 245,601 ",,, 652 ,23.38,9.93,1.426,1.847
2007-01-26,2007Q1,"1,422","12,775,720", 418 ," 214,482 ", 408 ," 244,312 ",,, 647 ,23.38,9.93,1.428,1.852
2007-01-29,2007Q1,"1,421","12,761,690", 414 ," 212,045 ", 404 ," 241,775 ",,, 648 ,23.38,9.93,1.428,1.854
2007-01-30,2007Q1,"1,429","12,835,330", 414 ," 212,400 ", 404 ," 242,203 ",,, 646 ,23.38,9.93,1.423,1.844
2007-01-31,2007Q1,"1,438","12,919,990", 412 ," 211,348 ", 402 ," 241,098 ",,, 653 ,23.38,9.93,1.412,1.833
2007-02-01,2007Q1,"1,446","12,984,280", 423 ," 217,217 ", 413 ," 247,469 ",,, 658 ,23.38,10.16,1.406,1.83
2007-02-02,2007Q1,"1,448","13,011,380", 431 ," 221,248 ", 420 ," 251,722 ",,, 644 ,23.38,10.16,1.405,1.821
2007-02-05,2007Q1,"1,447","12,998,780", 427 ," 219,072 ", 417 ," 249,751 ",,, 650 ,23.38,10.16,1.406,1.811
2007-02-06,2007Q1,"1,448","13,007,850", 425 ," 218,274 ", 415 ," 249,064 ",,, 653 ,23.38,10.16,1.402,1.819
2007-02-07,2007Q1,"1,450","13,025,990", 421 ," 216,226 ", 411 ," 246,999 ",,, 656 ,23.38,10.16,1.404,1.828
2007-02-08,2007Q1,"1,448","13,010,630", 416 ," 213,840 ", 408 ," 244,763 ",,, 655 ,23.38,10.16,1.407,1.83
2007-02-09,2007Q1,"1,438","12,918,590", 422 ," 216,372 ", 413 ," 247,521 ",,, 664 ,23.38,10.16,1.403,1.827
2007-02-12,2007Q1,"1,433","12,863,280", 420 ," 215,352 ", 411 ," 246,396 ",,, 662 ,23.38,10.16,1.413,1.83
2007-02-13,2007Q1,"1,444","12,961,010", 426 ," 217,732 ", 416 ," 248,940 ",,, 664 ,23.38,10.16,1.405,1.827
2007-02-14,2007Q1,"1,455","13,060,070", 433 ," 220,809 ", 422 ," 252,174 ",,, 668 ,23.38,10.16,1.392,1.823
2007-02-15,2007Q1,"1,457","13,075,340", 438 ," 223,631 ", 427 ," 255,040 ",,, 665 ,23.38,10.16,1.393,1.832
2007-02-16,2007Q1,"1,456","13,063,900", 436 ," 222,945 ", 426 ," 254,475 ",,, 665 ,23.38,10.16,1.391,1.823
2007-02-19,2007Q1,"1,456","13,063,900", 443 ," 226,148 ", 431 ," 257,772 ",,, 671 ,23.38,10.16,1.382,1.817
2007-02-20,2007Q1,"1,460","13,101,120", 441 ," 224,945 ", 429 ," 256,384 ",,, 657 ,23.38,10.16,1.386,1.82
2007-02-21,2007Q1,"1,458","13,082,660", 429 ," 219,181 ", 418 ," 250,125 ",,, 663 ,23.38,10.16,1.388,1.816
2007-02-22,2007Q1,"1,456","13,072,100", 438 ," 223,848 ", 427 ," 255,229 ",,, 677 ,23.38,10.16,1.385,1.813
2007-02-23,2007Q1,"1,451","13,025,540", 436 ," 222,487 ", 425 ," 254,113 ",,, 686 ,23.38,10.16,1.386,1.82
2007-02-26,2007Q1,"1,449","13,009,220", 437 ," 223,353 ", 427 ," 255,142 ",,, 686 ,23.38,10.16,1.385,1.827
2007-02-27,2007Q1,"1,399","12,557,440", 418 ," 214,095 ", 408 ," 244,815 ",,, 679 ,23.38,10.16,1.408,1.88
2007-02-28,2007Q1,"1,407","12,627,250", 414 ," 212,826 ", 405 ," 243,142 ",,, 669 ,23.38,10.16,1.415,1.87
2007-03-01,2007Q1,"1,403","12,594,470", 396 ," 203,579 ", 388 ," 233,231 ",,, 669 ,23.38,10.86,1.424,1.892
2007-03-02,2007Q1,"1,387","12,453,370", 406 ," 207,748 ", 396 ," 237,513 ",,, 650 ,23.38,10.86,1.427,1.892
2007-03-05,2007Q1,"1,374","12,340,540", 397 ," 203,448 ", 388 ," 232,632 ",,, 643 ,23.38,10.86,1.447,1.897
2007-03-06,2007Q1,"1,395","12,531,700", 402 ," 205,789 ", 394 ," 235,755 ",,, 642 ,23.38,10.86,1.443,1.88
2007-03-07,2007Q1,"1,392","12,500,790", 404 ," 206,885 ", 395 ," 236,782 ",,, 648 ,23.38,10.86,1.428,1.883
2007-03-08,2007Q1,"1,402","12,587,760", 414 ," 211,969 ", 405 ," 242,416 ",,, 652 ,23.38,10.86,1.421,1.868
2007-03-09,2007Q1,"1,403","12,596,330", 421 ," 215,193 ", 411 ," 248,323 ",,, 652 ,23.38,10.86,1.413,1.846
2007-03-12,2007Q1,"1,407","12,630,290", 420 ," 214,289 ", 410 ," 247,123 ",,, 652 ,23.38,10.86,1.408,1.852
2007-03-13,2007Q1,"1,378","12,373,020", 417 ," 212,681 ", 407 ," 245,355 ",,, 649 ,23.38,10.86,1.413,1.881
2007-03-14,2007Q1,"1,387","12,455,820", 405 ," 207,323 ", 396 ," 239,756 ",,, 640 ,23.38,10.86,1.422,1.88
2007-03-15,2007Q1,"1,392","12,501,680", 412 ," 210,638 ", 402 ," 243,231 ",,, 648 ,23.38,10.86,1.407,1.859
2007-03-16,2007Q1,"1,387","12,453,790", 418 ," 213,291 ", 408 ," 246,108 ",,, 653 ,23.38,10.86,1.412,1.876
2007-03-19,2007Q1,"1,402","12,537,510", 419 ," 213,980 ", 409 ," 246,684 ",,, 653 ,23.38,10.86,1.397,1.86
2007-03-20,2007Q1,"1,411","12,613,000", 418 ," 213,666 ", 408 ," 246,344 ",,, 660 ,23.38,10.86,1.4,1.863
2007-03-21,2007Q1,"1,435","12,828,490", 424 ," 216,683 ", 414 ," 249,555 ",,, 658 ,23.38,10.86,1.395,1.857
2007-03-22,2007Q1,"1,435","12,823,970", 432 ," 220,573 ", 421 ," 253,794 ",,, 665 ,23.38,10.86,1.385,1.847
2007-03-23,2007Q1,"1,436","12,842,910", 434 ," 221,497 ", 422 ," 254,749 ",,, 658 ,23.38,10.86,1.387,1.841
2007-03-26,2007Q1,"1,438","12,857,840", 433 ," 220,879 ", 421 ," 254,056 ",,, 662 ,23.38,10.86,1.39,1.852
2007-03-27,2007Q1,"1,429","12,778,350", 431 ," 220,112 ", 420 ," 253,086 ",,, 664 ,23.38,10.86,1.39,1.856
2007-03-28,2007Q1,"1,417","12,676,550", 431 ," 219,643 ", 419 ," 252,561 ",,, 667 ,23.38,10.86,1.399,1.857
2007-03-29,2007Q1,"1,423","12,721,230", 437 ," 222,328 ", 425 ," 255,783 ",,, 660 ,23.38,10.86,1.394,1.857
2007-03-30,2007Q1,"1,421","12,706,310", 437 ," 222,211 ", 425 ," 255,746 ",,, 664 ,23.38,10.86,1.388,1.859
2007-04-02,2007Q2,"1,425","12,742,000", 435 ," 216,936 ", 424 ," 255,119 ",,, 659 ,22.66,10.72,1.389,1.858
2007-04-03,2007Q2,"1,438","12,858,520", 443 ," 220,890 ", 431 ," 259,452 ",,, 666 ,22.66,10.72,1.373,1.828
2007-04-04,2007Q2,"1,439","12,869,970", 447 ," 222,766 ", 434 ," 261,471 ",,, 674 ,22.66,10.72,1.373,1.836
2007-04-05,2007Q2,"1,444","12,909,210", 457 ," 227,739 ", 444 ," 266,902 ",,, 676 ,22.66,10.72,1.366,1.832
2007-04-06,2007Q2,"1,444","12,909,210", 458 ," 228,293 ", 445 ," 267,478 ",,, 676 ,22.66,10.72,1.366,1.832
2007-04-09,2007Q2,"1,445","12,916,710", 459 ," 228,423 ", 445 ," 267,618 ",,, 676 ,22.66,10.72,1.373,1.832
2007-04-10,2007Q2,"1,448","12,949,560", 453 ," 225,915 ", 440 ," 264,728 ",,, 676 ,22.66,10.72,1.372,1.843
2007-04-11,2007Q2,"1,439","12,864,490", 461 ," 229,218 ", 447 ," 268,295 ",,, 677 ,22.66,10.72,1.372,1.844
2007-04-12,2007Q2,"1,448","12,944,340", 456 ," 226,507 ", 442 ," 265,311 ",,, 672 ,22.66,10.72,1.376,1.854
2007-04-13,2007Q2,"1,453","12,989,430", 460 ," 228,614 ", 447 ," 267,744 ",,, 684 ,22.66,10.72,1.373,1.856
2007-04-16,2007Q2,"1,468","13,129,150", 467 ," 232,269 ", 453 ," 271,643 ",,, 687 ,22.66,10.72,1.355,1.835
2007-04-17,2007Q2,"1,471","13,156,040", 466 ," 232,326 ", 452 ," 271,880 ",,, 688 ,22.66,10.72,1.348,1.833
2007-04-18,2007Q2,"1,473","13,165,180", 456 ," 227,589 ", 443 ," 266,480 ",,, 690 ,22.66,10.72,1.353,1.84
2007-04-19,2007Q2,"1,471","13,146,430", 463 ," 230,973 ", 449 ," 270,057 ",,, 683 ,22.66,10.72,1.353,1.84
2007-04-20,2007Q2,"1,484","13,268,140", 474 ," 236,463 ", 459 ," 276,109 ",,, 692 ,22.66,10.72,1.343,1.824
2007-04-23,2007Q2,"1,481","13,237,580", 474 ," 236,463 ", 459 ," 276,109 ",,, 690 ,22.66,10.72,1.342,1.822
2007-04-24,2007Q2,"1,480","13,232,920", 470 ," 234,484 ", 456 ," 273,987 ",,, 686 ,22.66,10.72,1.34,1.827
2007-04-25,2007Q2,"1,495","13,367,070", 480 ," 239,769 ", 465 ," 279,462 ",,, 685 ,22.66,10.72,1.329,1.811
2007-04-26,2007Q2,"1,494","13,356,630", 478 ," 238,203 ", 463 ," 277,573 ",,, 675 ,22.66,10.72,1.334,1.811
2007-04-27,2007Q2,"1,494","13,355,000", 469 ," 233,324 ", 454 ," 272,407 ",,, 677 ,22.66,10.72,1.337,1.819
2007-04-30,2007Q2,"1,482","13,250,410", 450 ," 224,336 ", 436 ," 261,352 ",,, 681 ,22.66,10.72,1.365,1.862
2007-05-01,2007Q2,"1,486","13,285,600", 435 ," 217,641 ", 422 ," 254,411 ",,, 674 ,22.66,9.23,1.363,1.846
2007-05-02,2007Q2,"1,496","13,371,540", 443 ," 221,030 ", 430 ," 258,386 ",,, 673 ,22.66,9.23,1.361,1.842
2007-05-03,2007Q2,"1,502","13,429,400", 451 ," 225,008 ", 437 ," 262,689 ",,, 675 ,22.66,9.23,1.354,1.836
2007-05-04,2007Q2,"1,506","13,458,240", 448 ," 223,722 ", 435 ," 261,535 ",,, 690 ,22.66,9.23,1.346,1.834
2007-05-07,2007Q2,"1,509","13,492,800", 447 ," 222,708 ", 434 ," 260,740 ",,, 690 ,22.66,9.23,1.34,1.817
2007-05-08,2007Q2,"1,508","13,477,020", 447 ," 222,250 ", 434 ," 260,277 ",,, 686 ,22.66,9.23,1.341,1.809
2007-05-09,2007Q2,"1,513","13,520,470", 451 ," 224,359 ", 438 ," 262,420 ",,, 683 ,22.66,9.23,1.337,1.805
2007-05-10,2007Q2,"1,491","13,331,780", 451 ," 224,398 ", 437 ," 262,441 ",,, 673 ,22.66,9.23,1.341,1.821
2007-05-11,2007Q2,"1,506","13,460,280", 448 ," 223,407 ", 435 ," 261,317 ",,, 672 ,22.66,9.23,1.337,1.81
2007-05-14,2007Q2,"1,503","13,436,150", 451 ," 224,915 ", 438 ," 262,978 ",,, 669 ,22.66,9.23,1.334,1.802
2007-05-15,2007Q2,"1,501","13,418,640", 449 ," 223,721 ", 436 ," 261,783 ",,, 673 ,22.66,9.23,1.328,1.796
2007-05-16,2007Q2,"1,514","13,535,300", 455 ," 226,725 ", 442 ," 265,098 ",,, 666 ,22.66,9.23,1.327,1.792
2007-05-17,2007Q2,"1,513","13,522,830", 459 ," 228,591 ", 445 ," 267,050 ",,, 662 ,22.66,9.23,1.329,1.789
2007-05-18,2007Q2,"1,523","13,613,020", 461 ," 229,216 ", 447 ," 267,822 ",,, 662 ,22.66,9.23,1.328,1.792
2007-05-21,2007Q2,"1,525","13,634,050", 462 ," 230,590 ", 448 ," 269,493 ",,, 662 ,22.66,9.23,1.322,1.781
2007-05-22,2007Q2,"1,524","13,625,260", 464 ," 231,367 ", 450 ," 270,292 ",,, 662 ,22.66,9.23,1.323,1.788
2007-05-23,2007Q2,"1,522","13,608,790", 464 ," 231,604 ", 450 ," 281,004 ",,, 663 ,22.66,9.23,1.322,1.789
2007-05-24,2007Q2,"1,508","13,470,680", 462 ," 230,469 ", 448 ," 279,575 ",,, 657 ,22.66,9.23,1.337,1.798
2007-05-25,2007Q2,"1,516","13,544,160", 462 ," 230,183 ", 448 ," 279,100 ",,, 655 ,22.66,9.23,1.33,1.79
2007-05-28,2007Q2,"1,516","13,544,160", 469 ," 233,164 ", 454 ," 282,419 ",,, 655 ,22.66,9.23,1.33,1.78
2007-05-29,2007Q2,"1,518","13,562,420", 470 ," 233,619 ", 455 ," 283,266 ",,, 658 ,22.66,9.23,1.325,1.788
2007-05-30,2007Q2,"1,530","13,670,670", 463 ," 230,411 ", 449 ," 279,813 ",,, 653 ,22.66,9.23,1.334,1.781
2007-05-31,2007Q2,"1,531","13,675,850", 471 ," 234,149 ", 456 ," 284,376 ",,, 662 ,22.66,9.23,1.32,1.773
2007-06-01,2007Q2,"1,536","13,729,550", 465 ," 231,338 ", 452 ," 281,594 ",,, 668 ,22.66,8.6,1.313,1.764
2007-06-04,2007Q2,"1,539","13,754,990", 461 ," 229,654 ", 449 ," 280,271 ",,, 673 ,22.66,8.6,1.312,1.773
2007-06-05,2007Q2,"1,531","13,681,390", 465 ," 231,151 ", 451 ," 281,780 ",,, 672 ,22.66,8.6,1.312,1.78
2007-06-06,2007Q2,"1,517","13,560,140", 459 ," 228,123 ", 446 ," 278,159 ",,, 666 ,22.66,8.6,1.323,1.79
2007-06-07,2007Q2,"1,491","13,307,860", 448 ," 223,300 ", 436 ," 272,729 ",,, 669 ,22.66,8.6,1.328,1.796
2007-06-08,2007Q2,"1,508","13,459,210", 443 ," 221,378 ", 431 ," 270,196 ",,, 647 ,22.66,8.6,1.343,1.801
2007-06-11,2007Q2,"1,509","13,472,140", 449 ," 223,876 ", 437 ," 273,141 ",,, 653 ,22.66,8.6,1.341,1.783
2007-06-12,2007Q2,"1,493","13,328,190", 444 ," 221,124 ", 432 ," 270,029 ",,, 648 ,22.66,8.6,1.338,1.779
2007-06-13,2007Q2,"1,516","13,529,700", 446 ," 222,350 ", 434 ," 271,212 ",,, 652 ,22.66,8.6,1.339,1.776
2007-06-14,2007Q2,"1,523","13,594,870", 447 ," 222,815 ", 434 ," 271,649 ",,, 651 ,22.66,8.6,1.324,1.762
2007-06-15,2007Q2,"1,533","13,683,540", 460 ," 228,852 ", 446 ," 278,429 ",,, 654 ,22.66,8.6,1.309,1.752
2007-06-18,2007Q2,"1,531","13,598,750", 464 ," 230,231 ", 450 ," 279,916 ",,, 657 ,22.66,8.6,1.303,1.745
2007-06-19,2007Q2,"1,534","13,622,360", 462 ," 229,624 ", 448 ," 279,054 ",,, 657 ,22.66,8.6,1.305,1.75
2007-06-20,2007Q2,"1,513","13,437,030", 463 ," 230,006 ", 448 ," 279,346 ",,, 656 ,22.66,8.6,1.3,1.747
2007-06-21,2007Q2,"1,522","13,520,050", 460 ," 228,563 ", 445 ," 277,575 ",,, 652 ,22.66,8.6,1.309,1.755
2007-06-22,2007Q2,"1,503","13,345,740", 457 ," 227,297 ", 443 ," 276,465 ",,, 653 ,22.66,8.6,1.312,1.768
2007-06-25,2007Q2,"1,498","13,302,930", 454 ," 225,743 ", 441 ," 274,767 ",,, 651 ,22.66,8.6,1.321,1.772
2007-06-26,2007Q2,"1,493","13,259,880", 460 ," 228,657 ", 447 ," 278,164 ",,, 645 ,22.66,8.6,1.326,1.777
2007-06-27,2007Q2,"1,506","13,379,350", 452 ," 224,746 ", 439 ," 273,656 ",,, 642 ,22.66,8.6,1.332,1.78
2007-06-28,2007Q2,"1,506","13,370,710", 462 ," 224,887 ", 448 ," 274,653 ",,, 650 ,22.66,8.6,1.318,1.767
2007-06-29,2007Q2,"1,503","13,349,730", 471 ," 233,802 ", 457 ," 284,298 ",,, 650 ,22.66,8.6,1.306,1.777
2007-07-02,2007Q3,"1,519","13,507,700", 477 ," 248,938 ", 462 ," 287,554 ",,, 657 ,22.65,6.9,1.298,1.764
2007-07-03,2007Q3,"1,525","13,556,060", 487 ," 253,181 ", 471 ," 291,963 ",,, 653 ,22.65,6.9,1.296,1.762
2007-07-04,2007Q3,"1,525","13,556,060", 495 ," 257,120 ", 478 ," 296,061 ",,, 655 ,22.65,6.9,1.291,1.757
2007-07-05,2007Q3,"1,525","13,560,790", 499 ," 258,597 ", 481 ," 297,464 ",,, 650 ,22.65,6.9,1.298,1.765
2007-07-06,2007Q3,"1,530","13,605,580", 499 ," 259,405 ", 482 ," 299,327 ",,, 653 ,22.65,6.9,1.291,1.757
2007-07-09,2007Q3,"1,532","13,619,520", 513 ," 267,489 ", 494 ," 307,878 ",,, 662 ,22.65,6.9,1.286,1.749
2007-07-10,2007Q3,"1,510","13,426,240", 506 ," 263,451 ", 488 ," 303,480 ",,, 664 ,22.65,6.9,1.291,1.775
2007-07-11,2007Q3,"1,519","13,503,060", 501 ," 260,074 ", 483 ," 300,194 ",,, 661 ,22.65,6.9,1.29,1.768
2007-07-12,2007Q3,"1,548","13,769,120", 520 ," 270,043 ", 501 ," 312,082 ",,, 669 ,22.65,6.9,1.28,1.751
2007-07-13,2007Q3,"1,553","13,811,800", 521 ," 270,129 ", 502 ," 312,271 ",,, 666 ,22.65,6.9,1.271,1.752
2007-07-16,2007Q3,"1,550","13,785,330", 518 ," 268,619 ", 499 ," 310,488 ",,, 666 ,22.65,6.9,1.273,1.75
2007-07-17,2007Q3,"1,549","13,783,950", 516 ," 267,807 ", 498 ," 309,519 ",,, 666 ,22.65,6.9,1.275,1.755
2007-07-18,2007Q3,"1,546","13,755,520", 511 ," 265,013 ", 493 ," 306,508 ",,, 672 ,22.65,6.9,1.277,1.759
2007-07-19,2007Q3,"1,553","13,816,950", 533 ," 276,004 ", 512 ," 317,887 ",,, 675 ,22.65,6.9,1.265,1.745
2007-07-20,2007Q3,"1,534","13,647,080", 529 ," 274,303 ", 508 ," 315,618 ",,, 683 ,22.65,6.9,1.272,1.755
2007-07-23,2007Q3,"1,542","13,713,530", 556 ," 287,968 ", 533 ," 330,299 ",,, 683 ,22.65,6.9,1.247,1.723
2007-07-24,2007Q3,"1,511","13,441,960", 549 ," 284,011 ", 527 ," 326,447 ",,, 684 ,22.65,6.9,1.243,1.736
2007-07-25,2007Q3,"1,518","13,504,710", 548 ," 283,130 ", 526 ," 325,662 ",,, 673 ,22.65,6.9,1.253,1.716
2007-07-26,2007Q3,"1,483","13,189,560", 525 ," 271,657 ", 505 ," 313,638 ",,, 668 ,22.65,6.9,1.281,1.785
2007-07-27,2007Q3,"1,459","12,978,610", 516 ," 267,215 ", 497 ," 308,979 ",,, 663 ,22.65,6.9,1.303,1.773
2007-07-30,2007Q3,"1,474","13,111,680", 515 ," 266,674 ", 496 ," 308,459 ",,, 662 ,22.65,6.9,1.304,1.77
2007-07-31,2007Q3,"1,455","12,945,900", 528 ," 273,442 ", 509 ," 315,881 ",,, 665 ,22.65,6.9,1.278,1.756
2007-08-01,2007Q3,"1,466","13,036,500", 513 ," 265,356 ", 495 ," 307,179 ",,, 665 ,22.65,7.4,1.293,1.762
2007-08-02,2007Q3,"1,472","13,090,020", 514 ," 265,379 ", 496 ," 307,368 ",,, 664 ,22.65,7.4,1.283,1.749
