Date,Index,Market cap (m$)
2.02.1996,636,"4,755,846"
5.02.1996,641,"4,797,619"
6.02.1996,646,"4,834,297"
7.02.1996,650,"4,861,245"
8.02.1996,656,"4,907,108"
9.02.1996,656,"4,909,399"
12.02.1996,661,"4,936,502"
13.02.1996,661,"4,929,504"
14.02.1996,656,"4,892,725"
15.02.1996,651,"4,860,933"
16.02.1996,648,"4,836,016"
19.02.1996,648,"4,836,016"
20.02.1996,641,"4,781,288"
21.02.1996,648,"4,837,758"
22.02.1996,659,"4,923,177"
23.02.1996,659,"4,925,180"
26.02.1996,650,"4,860,775"
27.02.1996,647,"4,838,350"
28.02.1996,645,"4,819,690"
29.02.1996,640,"4,787,449"
1.03.1996,644,"4,816,854"
4.03.1996,651,"4,864,555"
5.03.1996,656,"4,901,759"
6.03.1996,652,"4,873,470"
7.03.1996,654,"4,884,211"
8.03.1996,634,"4,736,533"
11.03.1996,640,"4,788,623"
12.03.1996,637,"4,766,703"
13.03.1996,639,"4,781,071"
14.03.1996,641,"4,798,448"
15.03.1996,641,"4,813,432"
18.03.1996,653,"4,897,873"
19.03.1996,652,"4,890,621"
20.03.1996,650,"4,877,823"
21.03.1996,649,"4,871,855"
22.03.1996,651,"4,883,027"
25.03.1996,650,"4,878,693"
26.03.1996,653,"4,900,648"
27.03.1996,649,"4,869,934"
28.03.1996,649,"4,874,363"
29.03.1996,646,"4,848,460"
1.04.1996,654,"4,922,728"
2.04.1996,655,"4,934,217"
3.04.1996,656,"4,938,882"
4.04.1996,656,"4,938,736"
5.04.1996,656,"4,938,736"
8.04.1996,644,"4,851,275"
9.04.1996,642,"4,835,802"
10.04.1996,634,"4,773,754"
11.04.1996,631,"4,756,467"
12.04.1996,637,"4,798,107"
15.04.1996,642,"4,841,687"
16.04.1996,645,"4,860,585"
17.04.1996,642,"4,834,998"
18.04.1996,644,"4,853,603"
19.04.1996,645,"4,864,586"
22.04.1996,648,"4,885,854"
23.04.1996,652,"4,910,854"
24.04.1996,650,"4,900,227"
25.04.1996,653,"4,920,698"
26.04.1996,653,"4,925,143"
29.04.1996,654,"4,934,089"
30.04.1996,654,"4,934,163"
1.05.1996,655,"4,937,297"
2.05.1996,643,"4,852,810"
3.05.1996,642,"4,842,316"
6.05.1996,641,"4,836,171"
7.05.1996,638,"4,816,867"
8.05.1996,645,"4,866,039"
9.05.1996,645,"4,870,945"
10.05.1996,652,"4,921,143"
13.05.1996,662,"4,992,251"
14.05.1996,666,"5,023,135"
15.05.1996,665,"5,021,718"
16.05.1996,665,"5,017,615"
17.05.1996,669,"5,048,223"
20.05.1996,673,"5,080,202"
21.05.1996,673,"5,077,278"
22.05.1996,678,"5,121,350"
23.05.1996,676,"5,103,122"
24.05.1996,679,"5,122,067"
27.05.1996,679,"5,122,067"
28.05.1996,672,"5,074,597"
29.05.1996,668,"5,042,175"
30.05.1996,672,"5,070,645"
31.05.1996,669,"5,050,205"
3.06.1996,668,"5,039,303"
4.06.1996,673,"5,076,548"
5.06.1996,678,"5,121,529"
6.06.1996,673,"5,080,647"
7.06.1996,673,"5,082,770"
10.06.1996,672,"5,074,481"
11.06.1996,671,"5,065,460"
12.06.1996,669,"5,050,893"
13.06.1996,668,"5,042,432"
14.06.1996,666,"5,026,817"
17.06.1996,665,"5,021,963"
18.06.1996,662,"4,998,567"
19.06.1996,662,"4,998,598"
20.06.1996,662,"4,999,664"
21.06.1996,667,"5,035,486"
24.06.1996,669,"5,050,647"
25.06.1996,668,"5,047,879"
26.06.1996,664,"5,016,987"
27.06.1996,669,"5,048,382"
28.06.1996,671,"5,063,775"
1.07.1996,676,"5,103,384"
2.07.1996,674,"5,086,205"
3.07.1996,672,"5,077,100"
4.07.1996,672,"5,077,100"
5.07.1996,657,"4,964,120"
8.07.1996,653,"4,927,136"
9.07.1996,655,"4,943,808"
10.07.1996,656,"4,957,969"
11.07.1996,646,"4,879,438"
12.07.1996,646,"4,884,699"
15.07.1996,630,"4,760,813"
16.07.1996,628,"4,748,996"
17.07.1996,634,"4,792,057"
18.07.1996,644,"4,863,761"
19.07.1996,639,"4,825,027"
22.07.1996,634,"4,789,232"
23.07.1996,627,"4,737,075"
24.07.1996,627,"4,735,393"
25.07.1996,631,"4,769,954"
26.07.1996,636,"4,807,598"
29.07.1996,631,"4,772,220"
30.07.1996,635,"4,805,067"
31.07.1996,640,"4,840,597"
1.08.1996,650,"4,916,726"
2.08.1996,662,"5,012,409"
5.08.1996,660,"4,995,291"
6.08.1996,662,"5,011,529"
7.08.1996,664,"5,025,034"
8.08.1996,663,"5,013,101"
9.08.1996,662,"5,009,398"
12.08.1996,666,"5,037,333"
13.08.1996,660,"4,995,243"
14.08.1996,662,"5,009,232"
15.08.1996,662,"5,010,995"
16.08.1996,665,"5,044,640"
19.08.1996,667,"5,055,009"
20.08.1996,666,"5,048,302"
21.08.1996,665,"5,043,586"
22.08.1996,671,"5,087,506"
23.08.1996,667,"5,059,877"
26.08.1996,664,"5,035,982"
27.08.1996,666,"5,055,062"
28.08.1996,665,"5,043,015"
29.08.1996,657,"4,986,165"
30.08.1996,652,"4,945,164"
2.09.1996,652,"4,945,164"
3.09.1996,655,"4,965,842"
4.09.1996,656,"4,972,600"
5.09.1996,649,"4,925,831"
6.09.1996,656,"4,977,388"
9.09.1996,664,"5,038,774"
10.09.1996,664,"5,039,207"
11.09.1996,667,"5,065,535"
12.09.1996,671,"5,097,336"
13.09.1996,681,"5,168,645"
16.09.1996,684,"5,194,760"
17.09.1996,683,"5,186,893"
18.09.1996,681,"5,175,705"
19.09.1996,683,"5,187,336"
20.09.1996,687,"5,217,912"
23.09.1996,686,"5,201,382"
24.09.1996,686,"5,194,792"
25.09.1996,686,"5,195,761"
26.09.1996,686,"5,195,917"
27.09.1996,686,"5,198,444"
30.09.1996,687,"5,205,115"
1.10.1996,689,"5,222,385"
2.10.1996,694,"5,259,773"
3.10.1996,693,"5,250,475"
4.10.1996,701,"5,316,229"
7.10.1996,703,"5,331,622"
8.10.1996,701,"5,311,199"
9.10.1996,697,"5,281,630"
10.10.1996,695,"5,265,490"
11.10.1996,701,"5,318,691"
14.10.1996,704,"5,339,492"
15.10.1996,703,"5,332,107"
16.10.1996,704,"5,346,291"
17.10.1996,707,"5,365,886"
18.10.1996,711,"5,394,953"
21.10.1996,710,"5,387,579"
22.10.1996,707,"5,362,675"
23.10.1996,707,"5,368,003"
24.10.1996,702,"5,330,175"
25.10.1996,701,"5,319,823"
28.10.1996,697,"5,291,980"
29.10.1996,702,"5,323,857"
30.10.1996,701,"5,319,327"
31.10.1996,705,"5,352,464"
1.11.1996,704,"5,341,101"
4.11.1996,707,"5,361,446"
5.11.1996,714,"5,417,636"
6.11.1996,725,"5,496,909"
7.11.1996,728,"5,520,747"
8.11.1996,731,"5,544,856"
11.11.1996,732,"5,552,799"
12.11.1996,730,"5,535,283"
13.11.1996,731,"5,547,181"
14.11.1996,736,"5,584,853"
15.11.1996,738,"5,598,050"
18.11.1996,737,"5,596,282"
19.11.1996,742,"5,635,367"
20.11.1996,744,"5,648,964"
21.11.1996,743,"5,639,808"
22.11.1996,749,"5,685,210"
25.11.1996,757,"5,748,257"
26.11.1996,756,"5,740,129"
27.11.1996,755,"5,733,289"
28.11.1996,755,"5,733,289"
29.11.1996,757,"5,748,663"
2.12.1996,757,"5,745,143"
3.12.1996,748,"5,685,597"
4.12.1996,745,"5,661,428"
5.12.1996,744,"5,655,192"
6.12.1996,740,"5,618,828"
9.12.1996,750,"5,695,517"
10.12.1996,748,"5,678,265"
11.12.1996,741,"5,626,528"
12.12.1996,729,"5,540,482"
13.12.1996,729,"5,535,750"
16.12.1996,721,"5,470,193"
17.12.1996,726,"5,508,580"
18.12.1996,732,"5,550,254"
19.12.1996,746,"5,662,465"
20.12.1996,749,"5,686,062"
23.12.1996,747,"5,671,273"
24.12.1996,751,"5,702,453"
25.12.1996,751,"5,702,453"
26.12.1996,756,"5,740,259"
27.12.1996,757,"5,747,638"
30.12.1996,754,"5,725,304"
31.12.1996,741,"5,625,738"
1.01.1997,741,"5,625,738"
2.01.1997,737,"5,629,932"
3.01.1997,748,"5,714,086"
6.01.1997,748,"5,711,219"
7.01.1997,753,"5,753,837"
8.01.1997,748,"5,723,186"
9.01.1997,755,"5,772,440"
10.01.1997,760,"5,808,036"
13.01.1997,760,"5,808,131"
14.01.1997,769,"5,877,953"
15.01.1997,767,"5,869,867"
16.01.1997,770,"5,889,404"
17.01.1997,776,"5,938,501"
20.01.1997,777,"5,942,594"
21.01.1997,783,"5,988,640"
22.01.1997,786,"6,015,524"
23.01.1997,778,"5,949,201"
24.01.1997,771,"5,895,274"
27.01.1997,765,"5,853,263"
28.01.1997,765,"5,853,247"
29.01.1997,773,"5,910,472"
30.01.1997,784,"6,001,776"
31.01.1997,786,"6,016,966"
3.02.1997,787,"6,021,326"
4.02.1997,789,"6,040,926"
5.02.1997,778,"5,956,939"
6.02.1997,780,"5,971,191"
7.02.1997,790,"6,043,249"
10.02.1997,785,"6,011,646"
11.02.1997,790,"6,043,500"
12.02.1997,803,"6,144,376"
13.02.1997,812,"6,213,648"
14.02.1997,808,"6,188,081"
17.02.1997,808,"6,188,081"
18.02.1997,816,"6,247,821"
19.02.1997,812,"6,218,786"
20.02.1997,803,"6,145,172"
21.02.1997,802,"6,137,306"
24.02.1997,810,"6,202,457"
25.02.1997,812,"6,216,351"
26.02.1997,806,"6,167,371"
27.02.1997,795,"6,086,550"
28.02.1997,791,"6,053,982"
3.03.1997,795,"6,090,126"
4.03.1997,791,"6,056,760"
5.03.1997,802,"6,141,269"
6.03.1997,799,"6,115,000"
7.03.1997,805,"6,164,060"
10.03.1997,814,"6,230,525"
11.03.1997,811,"6,212,859"
12.03.1997,804,"6,158,625"
13.03.1997,790,"6,046,063"
14.03.1997,793,"6,073,767"
17.03.1997,796,"6,090,882"
18.03.1997,790,"6,044,593"
19.03.1997,786,"6,014,810"
20.03.1997,783,"5,990,910"
21.03.1997,784,"6,002,050"
24.03.1997,791,"6,053,989"
25.03.1997,789,"6,040,061"
26.03.1997,791,"6,051,007"
27.03.1997,774,"5,924,256"
28.03.1997,774,"5,924,256"
31.03.1997,757,"5,796,379"
1.04.1997,760,"5,815,647"
2.04.1997,750,"5,745,004"
3.04.1997,750,"5,751,950"
4.04.1997,758,"5,810,081"
7.04.1997,762,"5,842,513"
8.04.1997,766,"5,873,119"
9.04.1997,761,"5,830,778"
10.04.1997,758,"5,814,232"
11.04.1997,738,"5,655,623"
14.04.1997,744,"5,702,227"
15.04.1997,755,"5,786,518"
16.04.1997,764,"5,854,283"
17.04.1997,762,"5,841,349"
18.04.1997,766,"5,876,408"
21.04.1997,760,"5,830,561"
22.04.1997,775,"5,939,713"
23.04.1997,774,"5,932,280"
24.04.1997,771,"5,913,418"
25.04.1997,765,"5,868,846"
28.04.1997,773,"5,927,102"
29.04.1997,794,"6,088,790"
30.04.1997,801,"6,143,805"
1.05.1997,799,"6,122,073"
2.05.1997,813,"6,232,757"
5.05.1997,830,"6,365,142"
6.05.1997,828,"6,349,483"
7.05.1997,816,"6,256,396"
8.05.1997,820,"6,290,381"
9.05.1997,825,"6,325,111"
12.05.1997,838,"6,423,869"
13.05.1997,833,"6,389,126"
14.05.1997,836,"6,411,775"
15.05.1997,842,"6,456,541"
16.05.1997,830,"6,363,514"
19.05.1997,833,"6,390,536"
20.05.1997,842,"6,454,917"
21.05.1997,839,"6,437,174"
22.05.1997,836,"6,408,824"
23.05.1997,847,"6,496,054"
26.05.1997,847,"6,496,054"
27.05.1997,850,"6,513,682"
28.05.1997,847,"6,494,254"
29.05.1997,844,"6,470,251"
30.05.1997,848,"6,502,458"
2.06.1997,846,"6,494,819"
3.06.1997,845,"6,488,498"
4.06.1997,840,"6,448,448"
5.06.1997,843,"6,473,900"
6.06.1997,858,"6,585,851"
9.06.1997,863,"6,623,432"
10.06.1997,865,"6,641,546"
11.06.1997,870,"6,671,518"
12.06.1997,883,"6,778,249"
13.06.1997,893,"6,860,705"
16.06.1997,894,"6,865,586"
17.06.1997,894,"6,869,563"
18.06.1997,889,"6,831,878"
19.06.1997,898,"6,905,890"
20.06.1997,899,"6,911,336"
23.06.1997,879,"6,735,022"
24.06.1997,896,"6,870,905"
25.06.1997,889,"6,814,543"
26.06.1997,884,"6,773,808"
27.06.1997,887,"6,801,576"
30.06.1997,885,"6,792,211"
1.07.1997,891,"6,837,410"
2.07.1997,904,"6,947,440"
3.07.1997,917,"7,052,850"
4.07.1997,917,"7,052,850"
7.07.1997,912,"7,017,395"
8.07.1997,919,"7,067,757"
9.07.1997,908,"6,981,486"
10.07.1997,914,"7,029,238"
11.07.1997,917,"7,051,559"
14.07.1997,918,"7,064,607"
15.07.1997,926,"7,121,426"
16.07.1997,937,"7,204,678"
17.07.1997,932,"7,172,448"
18.07.1997,915,"7,046,943"
21.07.1997,913,"7,028,756"
22.07.1997,934,"7,190,765"
23.07.1997,937,"7,210,859"
24.07.1997,940,"7,239,662"
25.07.1997,939,"7,228,033"
28.07.1997,936,"7,214,333"
29.07.1997,942,"7,259,265"
30.07.1997,952,"7,336,333"
31.07.1997,954,"7,351,748"
1.08.1997,947,"7,297,617"
4.08.1997,950,"7,335,938"
5.08.1997,952,"7,351,911"
6.08.1997,960,"7,417,932"
7.08.1997,951,"7,350,909"
8.08.1997,934,"7,213,912"
11.08.1997,937,"7,240,125"
12.08.1997,927,"7,159,234"
13.08.1997,922,"7,124,430"
14.08.1997,925,"7,150,191"
15.08.1997,901,"6,964,963"
18.08.1997,912,"7,063,660"
19.08.1997,926,"7,168,375"
20.08.1997,939,"7,271,793"
21.08.1997,925,"7,161,108"
22.08.1997,924,"7,149,512"
25.08.1997,920,"7,123,234"
26.08.1997,913,"7,068,029"
27.08.1997,914,"7,073,279"
28.08.1997,904,"6,995,614"
29.08.1997,899,"6,963,293"
1.09.1997,899,"6,963,293"
2.09.1997,928,"7,191,161"
3.09.1997,928,"7,191,040"
4.09.1997,931,"7,214,327"
5.09.1997,929,"7,200,201"
8.09.1997,931,"7,216,888"
9.09.1997,934,"7,235,670"
10.09.1997,919,"7,122,573"
11.09.1997,913,"7,069,130"
12.09.1997,924,"7,156,866"
15.09.1997,920,"7,129,545"
16.09.1997,946,"7,330,543"
17.09.1997,943,"7,310,146"
18.09.1997,947,"7,343,398"
19.09.1997,951,"7,368,300"
22.09.1997,955,"7,397,621"
23.09.1997,952,"7,370,507"
24.09.1997,944,"7,312,825"
25.09.1997,938,"7,261,972"
26.09.1997,945,"7,318,501"
29.09.1997,953,"7,381,388"
30.09.1997,947,"7,334,517"
1.10.1997,955,"7,396,913"
2.10.1997,960,"7,438,305"
3.10.1997,965,"7,473,064"
6.10.1997,973,"7,532,395"
7.10.1997,983,"7,612,390"
8.10.1997,974,"7,540,550"
9.10.1997,971,"7,515,639"
10.10.1997,967,"7,487,448"
13.10.1997,968,"7,496,152"
14.10.1997,970,"7,513,010"
15.10.1997,966,"7,477,710"
16.10.1997,955,"7,397,116"
17.10.1997,944,"7,311,319"
20.10.1997,956,"7,400,041"
21.10.1997,972,"7,529,091"
22.10.1997,968,"7,499,798"
23.10.1997,951,"7,371,477"
24.10.1997,942,"7,301,331"
27.10.1997,877,"6,798,585"
28.10.1997,922,"7,146,348"
29.10.1997,919,"7,125,528"
30.10.1997,904,"7,006,636"
31.10.1997,915,"7,091,428"
3.11.1997,939,"7,280,052"
4.11.1997,941,"7,293,783"
5.11.1997,943,"7,309,242"
6.11.1997,938,"7,272,577"
7.11.1997,928,"7,191,024"
10.11.1997,921,"7,143,557"
11.11.1997,924,"7,164,062"
12.11.1997,906,"7,025,884"
13.11.1997,917,"7,108,871"
14.11.1997,928,"7,199,565"
17.11.1997,946,"7,337,990"
18.11.1997,938,"7,276,732"
19.11.1997,945,"7,326,075"
20.11.1997,959,"7,437,179"
21.11.1997,963,"7,469,076"
24.11.1997,947,"7,341,740"
25.11.1997,951,"7,373,949"
26.11.1997,952,"7,380,317"
27.11.1997,952,"7,380,317"
28.11.1997,955,"7,415,056"
1.12.1997,975,"7,565,489"
2.12.1997,972,"7,544,822"
3.12.1997,977,"7,584,343"
4.12.1997,973,"7,562,892"
5.12.1997,984,"7,645,974"
8.12.1997,982,"7,634,951"
9.12.1997,976,"7,583,699"
10.12.1997,970,"7,537,157"
11.12.1997,955,"7,421,717"
12.12.1997,953,"7,409,713"
15.12.1997,963,"7,487,421"
16.12.1997,968,"7,526,552"
17.12.1997,966,"7,504,826"
18.12.1997,955,"7,432,807"
19.12.1997,947,"7,369,680"
22.12.1997,954,"7,417,753"
23.12.1997,939,"7,305,178"
24.12.1997,933,"7,260,956"
25.12.1997,933,"7,260,956"
26.12.1997,936,"7,290,191"
29.12.1997,953,"7,421,680"
30.12.1997,971,"7,557,854"
31.12.1997,970,"7,554,694"
1.01.1998,970,"7,554,694"
2.01.1998,975,"7,591,020"
5.01.1998,977,"7,606,796"
6.01.1998,967,"7,525,143"
7.01.1998,964,"7,505,061"
8.01.1998,956,"7,443,148"
9.01.1998,928,"7,222,395"
12.01.1998,939,"7,317,419"
13.01.1998,952,"7,417,993"
14.01.1998,958,"7,463,335"
15.01.1998,951,"7,407,190"
16.01.1998,962,"7,491,151"
19.01.1998,962,"7,495,651"
20.01.1998,979,"7,628,904"
21.01.1998,971,"7,568,184"
22.01.1998,963,"7,507,716"
23.01.1998,958,"7,465,477"
26.01.1998,957,"7,460,513"
27.01.1998,969,"7,554,643"
28.01.1998,977,"7,629,320"
29.01.1998,985,"7,692,000"
30.01.1998,980,"7,656,539"
2.02.1998,"1,001","7,827,244"
3.02.1998,"1,006","7,864,178"
4.02.1998,"1,007","7,871,271"
5.02.1998,"1,004","7,845,126"
6.02.1998,"1,012","7,914,856"
9.02.1998,"1,011","7,901,463"
10.02.1998,"1,019","7,966,110"
11.02.1998,"1,020","7,973,918"
12.02.1998,"1,024","8,006,159"
13.02.1998,"1,020","7,974,510"
16.02.1998,"1,020","7,975,656"
17.02.1998,"1,023","7,996,515"
18.02.1998,"1,032","8,069,400"
19.02.1998,"1,028","8,040,335"
20.02.1998,"1,034","8,086,634"
23.02.1998,"1,038","8,115,040"
24.02.1998,"1,031","8,055,764"
25.02.1998,"1,043","8,152,278"
26.02.1998,"1,049","8,197,326"
27.02.1998,"1,049","8,202,581"
2.03.1998,"1,048","8,189,797"
3.03.1998,"1,052","8,223,570"
4.03.1998,"1,047","8,186,877"
5.03.1998,"1,035","8,090,873"
6.03.1998,"1,056","8,252,260"
9.03.1998,"1,052","8,225,829"
10.03.1998,"1,064","8,319,164"
11.03.1998,"1,068","8,352,101"
12.03.1998,"1,070","8,363,457"
13.03.1998,"1,069","8,353,193"
16.03.1998,"1,079","8,448,092"
17.03.1998,"1,080","8,457,302"
18.03.1998,"1,086","8,496,979"
19.03.1998,"1,090","8,530,004"
20.03.1998,"1,099","8,603,757"
23.03.1998,"1,096","8,575,476"
24.03.1998,"1,106","8,654,528"
25.03.1998,"1,102","8,625,408"
26.03.1998,"1,101","8,617,816"
27.03.1998,"1,095","8,575,880"
30.03.1998,"1,094","8,560,469"
31.03.1998,"1,102","8,626,381"
1.04.1998,"1,108","8,693,587"
2.04.1998,"1,120","8,786,632"
3.04.1998,"1,123","8,809,652"
6.04.1998,"1,121","8,799,291"
7.04.1998,"1,110","8,706,370"
8.04.1998,"1,102","8,649,628"
9.04.1998,"1,111","8,720,141"
10.04.1998,"1,111","8,720,141"
13.04.1998,"1,110","8,712,454"
14.04.1998,"1,116","8,760,022"
15.04.1998,"1,119","8,788,091"
16.04.1998,"1,108","8,700,499"
17.04.1998,"1,123","8,814,730"
20.04.1998,"1,124","8,822,063"
21.04.1998,"1,127","8,845,737"
22.04.1998,"1,131","8,876,162"
23.04.1998,"1,120","8,791,872"
24.04.1998,"1,108","8,700,119"
27.04.1998,"1,087","8,541,330"
28.04.1998,"1,085","8,530,088"
29.04.1998,"1,095","8,618,508"
30.04.1998,"1,112","8,753,478"
1.05.1998,"1,121","8,827,029"
4.05.1998,"1,122","8,835,427"
5.05.1998,"1,116","8,783,738"
6.05.1998,"1,105","8,700,394"
7.05.1998,"1,095","8,624,336"
8.05.1998,"1,108","8,726,695"
11.05.1998,"1,107","8,714,887"
12.05.1998,"1,116","8,786,942"
13.05.1998,"1,119","8,811,117"
14.05.1998,"1,117","8,796,815"
15.05.1998,"1,109","8,727,163"
18.05.1998,"1,106","8,704,893"
19.05.1998,"1,110","8,733,982"
20.05.1998,"1,119","8,809,077"
21.05.1998,"1,115","8,774,336"
22.05.1998,"1,110","8,741,512"
25.05.1998,"1,110","8,741,512"
26.05.1998,"1,094","8,611,669"
27.05.1998,"1,092","8,597,581"
28.05.1998,"1,098","8,640,096"
29.05.1998,"1,091","8,586,733"
1.06.1998,"1,091","8,589,169"
2.06.1998,"1,093","8,606,651"
3.06.1998,"1,083","8,524,056"
4.06.1998,"1,095","8,618,238"
5.06.1998,"1,114","8,768,006"
8.06.1998,"1,116","8,782,687"
9.06.1998,"1,118","8,803,806"
10.06.1998,"1,112","8,755,592"
11.06.1998,"1,095","8,616,256"
12.06.1998,"1,099","8,654,776"
15.06.1998,"1,077","8,486,011"
16.06.1998,"1,088","8,569,312"
17.06.1998,"1,107","8,723,118"
18.06.1998,"1,106","8,717,319"
19.06.1998,"1,101","8,672,286"
22.06.1998,"1,103","8,706,867"
23.06.1998,"1,119","8,836,332"
24.06.1998,"1,133","8,942,069"
25.06.1998,"1,129","8,913,586"
26.06.1998,"1,133","8,944,586"
29.06.1998,"1,138","8,986,661"
30.06.1998,"1,134","8,955,651"
1.07.1998,"1,149","9,097,325"
2.07.1998,"1,146","9,081,378"
3.07.1998,"1,146","9,081,378"
6.07.1998,"1,157","9,167,752"
7.07.1998,"1,155","9,146,575"
8.07.1998,"1,166","9,239,427"
9.07.1998,"1,159","9,177,546"
10.07.1998,"1,164","9,227,491"
13.07.1998,"1,165","9,237,385"
14.07.1998,"1,178","9,335,625"
15.07.1998,"1,175","9,313,655"
16.07.1998,"1,184","9,390,447"
17.07.1998,"1,187","9,425,122"
20.07.1998,"1,184","9,404,123"
21.07.1998,"1,165","9,252,950"
22.07.1998,"1,164","9,245,110"
23.07.1998,"1,140","9,051,850"
24.07.1998,"1,141","9,060,771"
27.07.1998,"1,147","9,123,562"
28.07.1998,"1,130","8,988,109"
29.07.1998,"1,125","8,948,122"
30.07.1998,"1,143","9,089,171"
31.07.1998,"1,121","8,912,051"
3.08.1998,"1,112","8,847,825"
4.08.1998,"1,072","8,527,139"
5.08.1998,"1,081","8,602,070"
6.08.1998,"1,090","8,667,239"
7.08.1998,"1,089","8,665,833"
10.08.1998,"1,083","8,617,826"
11.08.1998,"1,069","8,525,280"
12.08.1998,"1,084","8,646,910"
13.08.1998,"1,075","8,572,667"
14.08.1998,"1,063","8,481,693"
17.08.1998,"1,084","8,648,661"
18.08.1998,"1,101","8,788,580"
19.08.1998,"1,098","8,763,448"
20.08.1998,"1,092","8,711,917"
21.08.1998,"1,081","8,629,245"
24.08.1998,"1,088","8,684,307"
25.08.1998,"1,093","8,721,935"
26.08.1998,"1,084","8,652,763"
27.08.1998,"1,043","8,320,794"
28.08.1998,"1,027","8,202,139"
31.08.1998,957,"7,648,935"
1.09.1998,994,"7,946,425"
2.09.1998,990,"7,916,117"
3.09.1998,982,"7,850,530"
4.09.1998,974,"7,783,616"
7.09.1998,974,"7,783,616"
8.09.1998,"1,023","8,179,837"
9.09.1998,"1,006","8,041,872"
10.09.1998,980,"7,833,975"
11.09.1998,"1,009","8,064,738"
14.09.1998,"1,030","8,229,879"
15.09.1998,"1,038","8,293,078"
16.09.1998,"1,045","8,356,427"
17.09.1998,"1,019","8,143,691"
18.09.1998,"1,020","8,153,466"
21.09.1998,"1,024","8,178,698"
22.09.1998,"1,030","8,224,485"
23.09.1998,"1,066","8,515,776"
24.09.1998,"1,043","8,329,063"
25.09.1998,"1,045","8,345,311"
28.09.1998,"1,049","8,378,234"
29.09.1998,"1,049","8,380,850"
30.09.1998,"1,017","8,125,156"
1.10.1998,986,"7,907,321"
2.10.1998,"1,003","8,051,619"
5.10.1998,989,"7,938,830"
6.10.1998,985,"7,906,949"
7.10.1998,971,"7,801,541"
8.10.1998,959,"7,723,200"
9.10.1998,984,"7,924,035"
12.10.1998,998,"8,031,249"
13.10.1998,995,"8,007,830"
14.10.1998,"1,006","8,094,197"
15.10.1998,"1,047","8,431,983"
16.10.1998,"1,056","8,503,863"
19.10.1998,"1,062","8,551,932"
20.10.1998,"1,064","8,565,193"
21.10.1998,"1,070","8,613,415"
22.10.1998,"1,078","8,682,269"
23.10.1998,"1,071","8,619,438"
26.10.1998,"1,072","8,632,731"
27.10.1998,"1,065","8,581,883"
28.10.1998,"1,068","8,604,014"
29.10.1998,"1,086","8,747,163"
30.10.1998,"1,099","8,849,805"
2.11.1998,"1,112","8,954,695"
3.11.1998,"1,111","8,953,843"
4.11.1998,"1,119","9,016,959"
5.11.1998,"1,134","9,139,376"
6.11.1998,"1,141","9,197,586"
9.11.1998,"1,130","9,109,669"
10.11.1998,"1,128","9,094,027"
11.11.1998,"1,121","9,035,228"
12.11.1998,"1,118","9,008,792"
13.11.1998,"1,126","9,070,109"
16.11.1998,"1,136","9,151,898"
17.11.1998,"1,139","9,179,698"
18.11.1998,"1,144","9,225,981"
19.11.1998,"1,153","9,291,397"
20.11.1998,"1,164","9,379,580"
23.11.1998,"1,188","9,578,382"
24.11.1998,"1,183","9,539,699"
25.11.1998,"1,187","9,570,971"
26.11.1998,"1,187","9,570,971"
27.11.1998,"1,192","9,614,974"
30.11.1998,"1,164","9,383,556"
1.12.1998,"1,175","9,477,500"
2.12.1998,"1,171","9,444,985"
3.12.1998,"1,150","9,274,805"
4.12.1998,"1,177","9,489,546"
7.12.1998,"1,188","9,577,973"
8.12.1998,"1,181","9,528,736"
9.12.1998,"1,183","9,545,753"
10.12.1998,"1,165","9,396,422"
11.12.1998,"1,166","9,408,854"
14.12.1998,"1,141","9,205,119"
15.12.1998,"1,163","9,379,642"
16.12.1998,"1,162","9,372,441"
17.12.1998,"1,180","9,517,971"
18.12.1998,"1,188","9,582,906"
21.12.1998,"1,203","9,709,192"
22.12.1998,"1,204","9,725,504"
23.12.1998,"1,229","9,927,280"
24.12.1998,"1,226","9,908,952"
25.12.1998,"1,226","9,908,952"
28.12.1998,"1,225","9,902,634"
29.12.1998,"1,242","10,034,490"
30.12.1998,"1,232","9,954,681"
31.12.1998,"1,229","9,942,387"
1.01.1999,"1,229","9,942,387"
4.01.1999,"1,228","9,990,854"
5.01.1999,"1,245","10,126,520"
6.01.1999,"1,272","10,351,940"
7.01.1999,"1,270","10,330,680"
8.01.1999,"1,275","10,374,280"
11.01.1999,"1,264","10,283,100"
12.01.1999,"1,240","10,085,030"
13.01.1999,"1,234","10,052,100"
14.01.1999,"1,212","9,866,525"
15.01.1999,"1,243","10,119,430"
18.01.1999,"1,243","10,119,430"
19.01.1999,"1,252","10,190,570"
20.01.1999,"1,257","10,228,710"
21.01.1999,"1,235","10,054,030"
22.01.1999,"1,225","9,972,892"
25.01.1999,"1,234","10,044,450"
26.01.1999,"1,252","10,193,610"
27.01.1999,"1,243","10,119,030"
28.01.1999,"1,265","10,302,270"
29.01.1999,"1,280","10,427,330"
1.02.1999,"1,273","10,373,220"
2.02.1999,"1,262","10,283,470"
3.02.1999,"1,272","10,365,580"
4.02.1999,"1,248","10,179,010"
5.02.1999,"1,239","10,104,900"
8.02.1999,"1,244","10,141,290"
9.02.1999,"1,216","9,915,997"
10.02.1999,"1,224","9,976,419"
11.02.1999,"1,254","10,225,210"
12.02.1999,"1,230","10,030,240"
15.02.1999,"1,230","10,030,240"
